row_number,Opco,PartyNumber,entity_name_original,address1_original,address2_original,address3_original,city_original,state_original,zip_original,country_original,AddressBill-to_original,AddressShip-to_original,PhoneNumber1_original,PhoneNumber2_original,FaxNumber_original,ContactPerson1_original,TaxIdentifier_original,ContactPerson2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original,ShipTo_original,Bill-to_original,.,entity_name_ora,SITE1_address1_ora,SITE2_address1_ora,address2_ora,address3_ora,city_ora,state_ora,zip_ora,country_ora,confidence_level,confidence_score,record_status,validated_at,PhoneNumber1_original.1,PhoneNumber2_original.1,FaxNumber_original.1,ContactPerson1_original.1,TaxIdentifier_original.1,ContactPerson2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,PaymentTerm_original.1,ShipTo_original.1,Bill-to_original.1
655,ATS,,ERICKSON RETIREMENT COMMUNITIES,MAIL STOP 62510340,PO BOX 13600,,CATONSVILLE,MD,21228,,,,,,,,,,,,,,Y,,ERICKSON RETIREMENT COMMUNITIES,PO BOX 13600,,MAIL STOP 62510340,,CATONSVILLE,MD,21228,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
656,ATS,,OAK CREST VILLAGE,MAIL STOP 603,P.O. BOX 13600,,CATONSVILLE,MD,21228,,,,,,,,,,,,,,Y,,OAK CREST VILLAGE,PO BOX 13600,,MAIL STOP 603,,CATONSVILLE,MD,21228,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
657,ATS,,ESSILOR - BALTIMORE,2111 VAN DEMAN STREET,,,BALTIMORE,MD,21224,,,,,,,,,,,,,,Y,,ESSILOR,2111 VAN DEMAN ST,,,,BALTIMORE,MD,21224,US,HIGH,80,READY,2026-01-11 12:44:42,,,,,,,,,,,Y
658,ATS,,EURO-COMPOSITES CORP.,13213 AIRPARK DRIVE,,,CULPEPER,VA,22718,,,,,,,,,,,,,,Y,,EURO-COMPOSITES CORP,13213 AIRPARK DR,,,,CULPEPER,VA,22718,US,HIGH,80,READY,2026-01-11 12:44:45,,,,,,,,,,,Y
659,ATS,,"EVAPCO, INC.",P.O. BOX 1300,,,WESTMINSTER,MD,21158,,,,,,,,,,,,,,Y,,EVAPCO INC,PO BOX 1300,,,,WESTMINSTER,MD,21158,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
660,ATS,,"EXCEL MECHANICAL CONTRACTORS, LLC",8987 YELLOW BRICK ROAD,EMAIL INVOICES,,ROSEDALE,MD,21237,,,,,,,,,,,,,,Y,,EXCEL MECHANICAL CONTRACTORS LLC,8987 YELLOW BRICK RD,,,,ROSEDALE,MD,21237,US,HIGH,80,READY,2026-01-11 12:44:46,,,,,,,,,,,Y
661,ATS,,EXELON CORPORATION,P.O. BOX 17456,EMAIL,,BALTIMORE,MD,21297,,,,,,,,,,,,,,Y,,EXELON CORPORATION,PO BOX 17456,,,,BALTIMORE,MD,21297,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
662,ATS,,EXPRESS TECH AIR,9735 WILLMANS WAY,,,MANASSAS,VA,20111,,,,,,,,,,,,,,Y,,EXPRESS TECH AIR,9735 WILLMANS WAY,,,,MANASSAS,VA,20111,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
663,ATS,,"F.H. FURR PLUMBING, HEATING AND A/C",FH FURR PLUMBING & HEATING,9040 MIKE GARCIA DRIVE,,MANASSAS,VA,20109,,,,,,,,,,,,,,Y,,FH FURR PLUMBING HEATING & A/C,9040 MIKE GARCIA DR,,FH FURR PLUMBING & HEATING,,MANASSAS,VA,20109,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
664,ATS,,F.W. WEBB COMPANY,92 LINCOLN AVE,EMAIL INVOICES,,TRENTON,NJ,08609,,,,,,,,,,,,,,Y,,FW WEBB COMPANY,92 LINCOLN AVE,,,,TRENTON,NJ,08609,US,HIGH,80,READY,2026-01-11 12:44:51,,,,,,,,,,,Y
665,ATS,,FAA,1205 ARNOLD AVENUE,,,AAFB,MD,20762,,,,,,,,,,,,,,Y,,FAA,1205 ARNOLD AVE,,,,AAFB,MD,20762,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
666,ATS,,FACILITIES SUPPLY CORP,1968 HILLSIDE AVENUE,,,UNION,NJ,07083,,,,,,,,,,,,,,Y,,FACILITIES SUPPLY CORP,1968 HILLSIDE AVE,,,,UNION,NJ,07083,US,HIGH,80,READY,2026-01-11 12:44:55,,,,,,,,,,,Y
667,ATS,,"FACILITY AUTOMATION SYSTEMS, LLC",11311 MCCORMICK ROAD,SUITE 503,,HUNT VALLEY,MD,21031,,,,,,,,,,,,,,Y,,FACILITY AUTOMATION SYSTEMS LLC,11311 MCCORMICK RD,,STE #503,,HUNT VALLEY,MD,21031,US,HIGH,80,READY,2026-01-11 12:44:57,,,,,,,,,,,Y
668,ATS,,"FACILITY CONTROLS SYSTEMS, LLC",2200 ARDEN ROAD,EMAIL INVOICE,,BALTIMORE,MD,21209,,,,,,,,,,,,,,Y,,FACILITY CONTROLS SYSTEMS LLC,2200 ARDEN RD,,,,BALTIMORE,MD,21209,US,HIGH,80,READY,2026-01-11 12:44:58,,,,,,,,,,,Y
669,ATS,,FACILITY ENGINEERING SERVICES,630 MAIN ST,EMAIL INVOICE,,REISTERSTOWN,MD,21136,,,,,,,,,,,,,,Y,,FACILITY ENGINEERING SERVICES,630 MAIN ST,,,,REISTERSTOWN,MD,21136,US,HIGH,80,READY,2026-01-11 12:45:01,,,,,,,,,,,Y
670,ATS,,"FACILITY SERVICES MANAGEMENT, INC",1031 PROGRESS DRIVE,,,CLARKSVILLE,TN,37040,,,,,,,,,,,,,,Y,,FACILITY SERVICES MANAGEMENT INC,1031 PROGRESS DR,,,,CLARKSVILLE,TN,37040,US,HIGH,80,READY,2026-01-11 12:45:03,,,,,,,,,,,Y
671,ATS,,FACILITIY SUPPORT SERVICES,9651 HORNBAKER ROAD,,,MANASSAS,VA,20109,,,,,,,,,,,,,,Y,,FACILITIY SUPPORT SERVICES,9651 HORNBAKER RD,,,,MANASSAS,VA,20109,US,HIGH,80,READY,2026-01-11 12:45:04,,,,,,,,,,,Y
672,ATS,,FAIRCHILD CONTROLS,,,,,,,,,,,,,,,,,,,,Y,,FAIRCHILD CONTROLS,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
673,ATS,,PARK AUTHORITY,ACCOUNTING OFFICE SUITE 927,12055 GOVERNMENT CENTER PKWY,,FAIRFAX,VA,22035,,,,,,,,,,,,,,Y,,PARK AUTHORITY,12055 GOVERNMENT CT PKWY,,ACCOUNTING OFFICESTE #927,,FAIRFAX,VA,22035,US,HIGH,80,READY,2026-01-11 12:45:07,,,,,,,,,,,Y
674,ATS,,FAIRFAX COUNTY FACILITIES MANAGEMENT,4001 BURKE STATION ROAD,,,FAIRFAX,VA,22032,,,,,,,,,,,,,,Y,,FAIRFAX COUNTY FACILITIES MANAGEMENT,4001 BURKE STATION RD,,,,FAIRFAX,VA,22032,US,HIGH,80,READY,2026-01-11 12:45:09,,,,,,,,,,,Y
675,ATS,,FAIRFAX COUNTY PARK AUTHORITY,CUB RUN REC CENTER,4630 STONECROFT BLVD,,CHANTILLY,VA,20151,,,,,,,,,,,,,,Y,,FAIRFAX COUNTY PARK AUTHORITY,4630 STONECROFT BLVD,,CUB RUN REC CENTER,,CHANTILLY,VA,20151,US,HIGH,80,READY,2026-01-11 12:45:10,,,,,,,,,,,Y
676,ATS,,FAIRFAX COUNTY PUBLIC SCHOOLS,ML:FC0925,po BOX 4000,,MERRIFIELD,VA,2211164000,,,,,,,,,,,,,,Y,,FAIRFAX COUNTY PUBLIC SCHOOLS,PO BOX 4000,,ML:FC0925,,MERRIFIELD,VA,22111,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
677,ATS,,FAIRFAX COUNTY PUBLIC SCHOOL,ACCOUNTS PAYABLE,8115 GATEHOUSE ROAD STE 4300,,FALLS CHURCH,VA,22042,,,,,,,,,,,,,,Y,,FAIRFAX COUNTY PUBLIC SCHOOL,8115 GATEHOUSE RD,,STE 4300,,FALLS CHURCH,VA,22042,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
678,ATS,,FAIRFAX FMD,12000 GOVERNMENT CENTER PARKWAY,,,FAIRFAX,VA,22035,,,,,,,,,,,,,,Y,,FAIRFAX FMD,12000 GOVERNMENT CT PKWY,,,,FAIRFAX,VA,22035,US,HIGH,80,READY,2026-01-11 12:45:13,,,,,,,,,,,Y
679,ATS,,FAIRFAX SURGICAL CENTER,10730 MAIN STREET,,,FAIRFAX,VA,22030,,,,,,,,,,,,,,Y,,FAIRFAX SURGICAL CENTER,10730 MAIN ST,,,,FAIRFAX,VA,22030,US,HIGH,80,READY,2026-01-11 12:45:15,,,,,,,,,,,Y
680,ATS,,FAIRVIEW APARTMENTS,2941 FAIRVIEW PARK DRIVE,SUITE 105,,FALLS CHURCH,VA,22042,,,,,,,,,,,,,,Y,,FAIRVIEW APARTMENTS,2941 FAIRVIEW PARK DR,,STE #105,,FALLS CHURCH,VA,22042,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
681,ATS,,FALSTON HEATING & AIR,1129 B CLAYTON RD,,,JOPPA,MD,21085,,,,,,,,,,,,,,Y,,FALSTON HEATING & AIR,1129 B CLAYTON RD,,,,JOPPA,MD,21085,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
682,ATS,,"FAS CONSULTANTS, LLC",12014 OLD BALTIMORE PIKE,,,BELTSVILE,MD,20705,,,,,,,,,,,,,,Y,,FAS CONSULTANTS LLC,12014 OLD BALTIMORE PIKE,,,,BELTSVILE,MD,20705,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
683,ATS,,"FASTBREAK GENERAL CONTRACTORS, LLC","133 KINGS WAY, SUITE 203",EMAIL INVOICE,,HAMPTON,VA,23669,,,,,,,,,,,,,,Y,,FASTBREAK GENERAL CONTRACTORS LLC,133 KINGS WAY,,STE #203,,HAMPTON,VA,23669,US,HIGH,80,READY,2026-01-11 12:45:24,,,,,,,,,,,Y
684,ATS,,FASTENAL COMPANY,2001 THEURER BLVD.,EMAIL INVOICE,,WINONA,MN,55987,,,,,,,,,,,,,,Y,,FASTENAL COMPANY,2001 THEURER BLVD,,,,WINONA,MN,55987,US,HIGH,80,READY,2026-01-11 12:45:26,,,,,,,,,,,Y
685,ATS,,FEDERAL BUREAU OF INVESTIGATION,935 PENNSYLVANIA AVE NW,SUITE 1B875,,WASHINGTON,DC,20535,,,,,,,,,,,,,,Y,,FEDERAL BUREAU OF INVESTIGATION,935 PENNSYLVANIA AVE NW,,STE #1B875,,WASHINGTON,DC,20535,US,HIGH,80,READY,2026-01-11 12:45:28,,,,,,,,,,,Y
686,ATS,,FC CLIFFORD,1101 EDISON HIGHWAY,,,BALTIMORE,MD,21213,,,,,,,,,,,,,,Y,,FC CLIFFORD,1101 EDISON HWY,,,,BALTIMORE,MD,21213,US,HIGH,80,READY,2026-01-11 12:45:30,,,,,,,,,,,Y
687,ATS,,"FCX PERFORMANCE, INC.",3000 E. 14TH AVE,EMAIL INVOICES,,COLUMBIA,OH,43219,,,,,,,,,,,,,,Y,,FCX PERFORMANCE INC,3000 E 14TH AVE,,,,COLUMBIA,OH,43219,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
688,ATS,,FDA MUIRKURK MOD II,8401 MUIRKIRK ROAD,,,LAUREL,MD,20708,,,,,,,,,,,,,,Y,,FDA MUIRKURK MOD II,8401 MUIRKIRK RD,,,,LAUREL,MD,20708,US,HIGH,80,READY,2026-01-11 12:45:34,,,,,,,,,,,Y
689,ATS,,FEDERAL DEPOSIT INSURANCE CORPORATION,3501 NORTH FAIRFAX DR,,,ARLINGTON,VA,22226,,,,,,,,,,,,,,Y,,FEDERAL DEPOSIT INSURANCE CORPORATION,3501 N FAIRFAX DR,,,,ARLINGTON,VA,22226,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
690,ATS,,FEDERAL CONTRACTORS INC. - EMAIL,623 UNDERWOOD ST NW,,,WASHINGTON,DC,20012,,,,,,,,,,,,,,Y,,FEDERAL CONTRACTORS INC,623 UNDERWOOD ST NW,,,,WASHINGTON,DC,20012,US,HIGH,80,READY,2026-01-11 12:45:39,,,,,,,,,,,Y
691,ATS,,FEDERAL HIGHWAY ADMINISTRATION,6300 GEORGETOWN PIKE,,,MCLEAN,VA,22101,,,,,,,,,,,,,,Y,,FEDERAL HIGHWAY ADMINISTRATION,6300 GEORGETOWN PIKE,,,,MCLEAN,VA,22101,US,HIGH,80,READY,2026-01-11 12:45:41,,,,,,,,,,,Y
692,ATS,,FEDERAL RESERVE BOARD,"20TH & CONSTITUTION AVE, NW",EMAIL INVOICE,,WASHINGTON,DC,20551,,,,,,,,,,,,,,Y,,FEDERAL RESERVE BOARD,20TH & CONSTITUTION AVE NW,,,,WASHINGTON,DC,20551,US,MEDIUM,75,REVIEW,2026-01-11 12:45:43,,,,,,,,,,,Y
693,ATS,,DHS/FEMA BUDGET,PO BOX 129,,,MT WEATHER,VA,22611,,,,,,,,,,,,,,Y,,DHS/FEMA BUDGET,PO BOX 129,,,,MT WEATHER,VA,22611,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
694,ATS,,FENTY,2013 SOUTH NELSON STREET,,,ARLINGTON,VA,22204,,,,,,,,,,,,,,Y,,FENTY,2013 S NELSON ST,,,,ARLINGTON,VA,22204,US,HIGH,80,READY,2026-01-11 12:45:45,,,,,,,,,,,Y
695,ATS,,"FERGUSION/SULLIVAN, INC.",5201 OAK PARK RD,#B,,RALEIGH,NC,27612,,,,,,,,,,,,,,Y,,FERGUSION/SULLIVAN INC,5201 OAK PARK RD,,#B,,RALEIGH,NC,27612,US,HIGH,80,READY,2026-01-11 12:45:48,,,,,,,,,,,Y
696,ATS,,FERGUSON ENTERPRISES,PO BOX 9406,EMAIL,,HAMPTON,VA,23670-0406,,,,,,,,,,,,,,Y,,FERGUSON ENTERPRISES,PO BOX 9406,,,,HAMPTON,VA,23670-0406,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
697,ATS,,FIDELITY ENGINEERING -email,25 LOVETON CIRCLE,,,SPARKS,MD,21152,,,,,,,,,,,,,,Y,,FIDELITY ENGINEERING,25 LOVETON CIR,,,,SPARKS,MD,21152,US,HIGH,80,READY,2026-01-11 12:45:50,,,,,,,,,,,Y
698,ATS,,"FINMARC MANAGEMENT, INC.",4733 BETHESDA AVENUE,SUITE 650,,BETHESDA,MD,20814,,,,,,,,,,,,,,Y,,FINMARC MANAGEMENT INC,4733 BETHESDA AVE,,STE #650,,BETHESDA,MD,20814,US,HIGH,80,READY,2026-01-11 12:45:52,,,,,,,,,,,Y
699,ATS,,FIRESTONE CONSULTING GROUP,828 HIDDEN BLUFF CIRCLE,,,CATONSVILLE,MD,21228,,,,,,,,,,,,,,Y,,FIRESTONE CONSULTING GROUP,828 HIDDEN BLUFF CIR,,,,CATONSVILLE,MD,21228,US,HIGH,80,READY,2026-01-11 12:45:54,,,,,,,,,,,Y
700,ATS,,FIRST EVANGELICAL LUTHERAN CHURCH,3604 CHATHAM RD,,,ELLICOTT CITY,MD,21042,,,,,,,,,,,,,,Y,,FIRST EVANGELICAL LUTHERAN CHURCH,3604 CHATHAM RD,,,,ELLICOTT CITY,MD,21042,US,HIGH,80,READY,2026-01-11 12:45:55,,,,,,,,,,,Y
701,ATS,,FIRST FEDERAL CORPORATION,ATTN: ACCOUTNS PAYABLE,75 WEST WATKINS MILL ROAD,,GAITHERSBURG,MD,20878,,,,,,,,,,,,,,Y,,FIRST FEDERAL CORPORATION,75 W WATKINS MILL RD,,,,GAITHERSBURG,MD,20878,US,HIGH,80,READY,2026-01-11 12:45:57,,,,,,,,,,,Y
702,ATS,,FLO MECHANICAL,507 BAXTER COURT,,,HOCKESSIN,DE,19707,,,,,,,,,,,,,,Y,,FLO MECHANICAL,507 BAXTER CT,,,,HOCKESSIN,DE,19707,US,HIGH,80,READY,2026-01-11 12:45:59,,,,,,,,,,,Y
703,ATS,,FLO-TRON,10604 BEAVER DAM RD,EMAIL,,HUNT VALLEY,MD,21030,,,,,,,,,,,,,,Y,,FLO-TRON,10604 BEAVER DAM RD,,,,HUNT VALLEY,MD,21030,US,HIGH,80,READY,2026-01-11 12:46:01,,,,,,,,,,,Y
704,ATS,,FLOW TECH,10 BIDWELL RD,,,SOUTH WINDSOR,CT,06074,,,,,,,,,,,,,,Y,,FLOW TECH,10 BIDWELL RD,,,,SOUTH WINDSOR,CT,06074,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
705,ATS,,"FLUHART MECHANICAL HVAC, LLC",15130 NELSON PERRIE ROAD,EMAIL INVOICE,,BRANDYWINE,MD,20613,,,,,,,,,,,,,,Y,,FLUHART MECHANICAL HVAC LLC,15130 NELSON PERRIE RD,,,,BRANDYWINE,MD,20613,US,HIGH,80,READY,2026-01-11 12:46:21,,,,,,,,,,,Y
706,ATS,,"FLUOR FEDERAL SOLUTIONS, LLC",100 FLUOR DANIEL DRIVE,,,GREENVILLE,SC,29607,,,,,,,,,,,,,,Y,,FLUOR FEDERAL SOLUTIONS LLC,100 FLUOR DANIEL DR,,,,GREENVILLE,SC,29607,US,HIGH,80,READY,2026-01-11 12:46:23,,,,,,,,,,,Y
707,ATS,,FMW GROUP INC,P.O. BOX 1264,,,LOOMIS,CA,95650,,,,,,,,,,,,,,Y,,FMW GROUP INC,PO BOX 1264,,,,LOOMIS,CA,95650,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
708,ATS,,"FOLEY MECHANICAL, INC",8390 TERMINAL RD,UNIT I,,LORTON,VA,22079,,,,,,,,,,,,,,Y,,FOLEY MECHANICAL INC,8390 TERMINAL RD,,UNIT I,,LORTON,VA,22079,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
709,ATS,,FORENSIC BUILDING SUPPLY,1905 HAVERILL RD,,,BALTIMORE,MD,,,,,,,,,,,,,,,Y,,FORENSIC BUILDING SUPPLY,1905 HAVERILL RD,,,,BALTIMORE,MD,21234,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
710,ATS,,FOREST CITY SCIENCE & TECH PARK,855 NORTH WOLFE STREET,,,BALTIMORE,MD,21205,,,,,,,,,,,,,,Y,,FOREST CITY SCIENCE & TECH PARK,855 N WOLFE ST,,,,BALTIMORE,MD,21205,US,HIGH,80,READY,2026-01-11 12:46:28,,,,,,,,,,,Y
711,ATS,,FORT DETRICK,810 SCHREIDER STREET,,,FORT DETRICK,MD,21702,,,,,,,,,,,,,,Y,,FORT DETRICK,810 SCHREIDER ST,,,,FORT DETRICK,MD,21702,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
712,ATS,,FORT PITT GROUP,125 INDUSTRY LANE,,,FOREST HILL,MD,21050,,,,,,,,,,,,,,Y,,FORT PITT GROUP,125 INDUSTRY LN,,,,FOREST HILL,MD,21050,US,HIGH,80,READY,2026-01-11 12:46:32,,,,,,,,,,,Y
713,ATS,,FORT WASHINGTON MEDICAL CENTER,11711 LIVINGSTON RD,,,FORT WASHINGTON,MD,20744,,,,,,,,,,,,,,Y,,FORT WASHINGTON MEDICAL CENTER,11711 LIVINGSTON RD,,,,FORT WASHINGTON,MD,20744,US,HIGH,80,READY,2026-01-11 12:46:34,,,,,,,,,,,Y
714,ATS,,FOUR SEASONS ENVIROMENTAL,4231 SUITLAND ROAD,,,SUITLAND,MD,,,,,,,,,,,,,,,Y,,FOUR SEASONS ENVIROMENTAL,4231 SUITLAND RD,,,,SUITLAND,MD,20746,US,HIGH,80,READY,2026-01-11 12:46:36,,,,,,,,,,,Y
715,ATS,,"FOX PROPERTIES, LLC",NXS# ADVTHE-ACC5,P.O.BOX 22116-7643,,MERRIFIELD,VA,22116-7643,,,,,,,,,,,,,,Y,,FOX PROPERTIES LLC,PO BOX 22116-7643,,NXS# ADVTHE-ACC5,,MERRIFIELD,VA,22116-7643,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
716,ATS,,"FOLEY MECHANICAL, INC.",8390 TERMINAL ROAD,UNIT I,,LORTON,VA,22079,,,,,,,,,,,,,,Y,,FOLEY MECHANICAL INC,8390 TERMINAL RD,,UNIT I,,LORTON,VA,22079,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
717,ATS,,FRANCE-MERRICK,PERFORMING ARTS CENTER,12 NORTH EUTAW STREET,,BALTIMORE,MD,21201,,,,,,,,,,,,,,Y,,FRANCE-MERRICK,12 N EUTAW ST,,PERFORMING ARTS CENTER,,BALTIMORE,MD,21201,US,HIGH,80,READY,2026-01-11 12:46:40,,,,,,,,,,,Y
718,ATS,,FRANCIS  O DAY INC,850 EAST GUDE DRIVE,SUITE A,,ROCKVILLE,MD,20850,,,,,,,,,,,,,,Y,,FRANCIS O DAY INC,850 E GUDE DR,,STE #A,,ROCKVILLE,MD,20850,US,HIGH,80,READY,2026-01-11 12:46:42,,,,,,,,,,,Y
719,ATS,,MEDSTAR HEALTH,MFSMC - MAIN HOSPITAL,PO BOX 44250 - EMAIL INVOICE,,BALTIMORE,MD,21236,,,,,,,,,,,,,,Y,,MEDSTAR HEALTH,PO BOX 44250,,MFSMC - MAIN HOSPITAL,,BALTIMORE,MD,21236,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
720,ATS,,KEN FRAZIER,2105 GRANT FARM CT.,,,MARRIOTTSVILLE,MD,21104-1468,,,,,,,,,,,,,,Y,,KEN FRAZIER,2105 GRANT FARM CT,,,,MARRIOTTSVILLE,MD,21104-1468,US,HIGH,80,READY,2026-01-11 12:46:43,,,,,,,,,,,Y
721,ATS,,FREDDIE MAC,8250 JONES BRANCH DRIVE,,,MCLEAN,VA,22102,,,,,,,,,,,,,,Y,,FREDDIE MAC,8250 JONES BRANCH DR,,,,MCLEAN,VA,22102,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
722,ATS,,FREDERICK COMMUNITY COLLEGE - email,ACCOUNTS PAYABLE,7932 OPOSSUMTOWN PIKE,,FREDERICK,MD,21702,,,,,,,,,,,,,,Y,,FREDERICK COMMUNITY COLLEGE,7932 OPOSSUMTOWN PIKE,,7932 OPOSSUMTOWN PIKE,,FREDERICK,MD,21702,US,HIGH,80,READY,2026-01-11 12:46:47,,,,,,,,,,,Y
723,ATS,,FREDERICK COUNTY GOVERNMENT,12 E CHURCH ST.,,,FREDERICK,MD,21701,,,,,,,,,,,,,,Y,,FREDERICK COUNTY GOVERNMENT,12 E CHURCH ST,,,,FREDERICK,MD,21701,US,HIGH,80,READY,2026-01-11 12:46:50,,,,,,,,,,,Y
724,ATS,,FREDERICK MEMORIAL HOSPITAL,ATTN: ACCOUNTS PAYABLE,400 WEST SEVENTH STREET - email,,FREDERICK,MD,21701,,,,,,,,,,,,,,Y,,FREDERICK MEMORIAL HOSPITAL,400 W SEVENTH ST,,,,FREDERICK,MD,21701,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
725,ATS,,FREDERICK CO. PUBLIC SCHOOLS,ACCOUNTING/FINANCE 2ND FLOOR,191 SOUTH EAST STREET-EMAIL,,FREDERICK,MD,21701,,,,,,,,,,,,,,Y,,FREDERICK CO PUBLIC SCHOOLS,191 S E ST,,ACCOUNTING/FINANCE 2ND FL,,FREDERICK,MD,21701,US,HIGH,80,READY,2026-01-11 12:46:54,,,,,,,,,,,Y
726,ATS,,FREESTATE ELECTRICAL COMPANIES,13335 MID ATLANTIC BLVD,EMAIL,,LAUREL,MD,20708,,,,,,,,,,,,,,Y,,FREESTATE ELECTRICAL COMPANIES,13335 MID ATLANTIC BLVD,,,,LAUREL,MD,20708,US,HIGH,80,READY,2026-01-11 12:46:56,,,,,,,,,,,Y
727,ATS,,"FRESH AIR CONCEPTS, LLC",5195 RAYNOR AVENUE,EMAIL INVOICES,,LINTHICUM,MD,21090,,,,,,,,,,,,,,Y,,FRESH AIR CONCEPTS LLC,5195 RAYNOR AVE,,,,LINTHICUM,MD,21090,US,HIGH,80,READY,2026-01-11 12:46:58,,,,,,,,,,,Y
728,ATS,,FREY LUTZ CORP,1195 IVY DRIVE,EMAIL,,LANCASTER,PA,17601,,,,,,,,,,,,,,Y,,FREY LUTZ CORP,1195 IVY DR,,,,LANCASTER,PA,17601,US,HIGH,80,READY,2026-01-11 12:47:00,,,,,,,,,,,Y
729,ATS,,"FRIENDS SCHOOL OF BALTIMORE, INC.",EMAIL INVOICE,5114 N. CHARLES STREET,,BALTIMORE,MD,21210,,,,,,,,,,,,,,Y,,FRIENDS SCHOOL OF BALTIMORE INC,5114 N CHARLES ST,,5114 N CHARLES ST,,BALTIMORE,MD,21210,US,HIGH,80,READY,2026-01-11 12:47:02,,,,,,,,,,,Y
730,ATS,,FRITO-LAY,800 HICKORY DR,,,ABERDEEN,MD,21001,,,,,,,,,,,,,,Y,,FRITO-LAY,800 HICKORY DR,,,,ABERDEEN,MD,21001,US,HIGH,80,READY,2026-01-11 12:47:04,,,,,,,,,,,Y
731,ATS,,FROSTBURG STATE UNIVERISTY,101 BRADDOCK ROAD,,,FROSTBURG,MD,21532-2303,,,,,,,,,,,,,,Y,,FROSTBURG STATE UNIVERISTY,101 BRADDOCK RD,,,,FROSTBURG,MD,21532-2303,US,HIGH,80,READY,2026-01-11 12:47:06,,,,,,,,,,,Y
732,ATS,,FROSTY REFRIGERATION,7121 WINDSOR MILL ROAD,,,WINDSOR MILL,MD,21244,,,,,,,,,,,,,,Y,,FROSTY REFRIGERATION,7121 WINDSOR MILL RD,,,,WINDSOR MILL,MD,21244,US,HIGH,80,READY,2026-01-11 12:47:08,,,,,,,,,,,Y
733,ATS,,FS CAMPBELL,14000 DARNESTOWN ROAD,,,GAITHERSBURG,MD,20878,,,,,,,,,,,,,,Y,,FS CAMPBELL,14000 DARNESTOWN RD,,,,GAITHERSBURG,MD,20878,US,HIGH,80,READY,2026-01-11 12:47:10,,,,,,,,,,,Y
734,ATS,,FSK LAND CORPORATION,3910 KESWICK ROAD,SUITE N2300,,BALTIMORE,MD,21211,,,,,,,,,,,,,,Y,,FSK LAND CORPORATION,3910 KESWICK RD,,STE #N2300,,BALTIMORE,MD,21211,US,HIGH,80,READY,2026-01-11 12:47:12,,,,,,,,,,,Y
735,ATS,,FTSS JOINT VENTURE,P.O. BOX 47249,,,BALTIMORE,MD,21244,,,,,,,,,,,,,,Y,,FTSS JOINT VENTURE,PO BOX 47249,,,,BALTIMORE,MD,21244,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
736,ATS,,FULLER ENGINEERING,4135 WEST 99TH STREET,,,CARMEL,IN,46032,,,,,,,,,,,,,,Y,,FULLER ENGINEERING,4135 W 99TH ST,,,,CARMEL,IN,46032,US,HIGH,80,READY,2026-01-11 12:47:14,,,,,,,,,,,Y
737,ATS,,"G&C SERVICE AND SUPPLY, INC.",1875 W. REDONDO BEACH BLVD.,SUITE 102 - EMAIL INVOICES,,GARDENA,CA,90247,,,,,,,,,,,,,,Y,,G&C SERVICE & SUPPLY INC,1875 W REDONDO BEACH BLVD,,STE #102,,GARDENA,CA,90247,US,HIGH,80,READY,2026-01-11 12:47:16,,,,,,,,,,,Y
738,ATS,,"G&C SERVICE AND SUPPLY, INC","10 G STREET, NE - EMAIL",SUITE 617,,WASHINGTON,DC,20002,,,,,,,,,,,,,,Y,,G&C SERVICE & SUPPLY INC,10 G ST NE,,STE #617,,WASHINGTON,DC,20002,US,HIGH,80,READY,2026-01-11 12:47:18,,,,,,,,,,,Y
