Branch,Due Date,Invoice Type,Invoice date,Payment Terms,Invoice Amount,Invoice Number
Seattle,46107,Bill,2026-02-24 00:00:00,Net 60,657.15,95708514
Seattle,46107,Bill,2026-02-24 00:00:00,Net 60,235.45,95709072
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,11308.87,95709576
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,1336.27,95709653
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,1256.66,95709655
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,483.02,9570967
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,3446.1,95710016
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,293.85,95710295
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,409.08,95710425
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,128.48,95710426
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,7165.26,95710229
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,3581.7,95710648
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,272.03,95710605
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,468.7,95710604
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,423.66,95710566
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,3203.29,95710776
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,3356.7,95710715
Seattle,46108,Bill,2026-02-25 00:00:00,Net 60,282.79,95710765
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,624.99,957110068
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,223.26,95711069
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,164.98,95711070
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,680.29,95711296
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,23054.22,95711706
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,1051.4,95712212
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,734.23,95712306
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,734.23,95712308
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,267.77,95712211
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,28.51,95712381
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,734.23,95712307
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,1331.22,95712305
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,201.65,95712380
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,1715.51,95712226
Seattle,46109,Bill,2026-02-26 00:00:00,Net 60,431.1,95712557
Seattle,46110,Bill,2026-02-27 00:00:00,Net 60,2080.97,95712695
Seattle,46110,Bill,2026-02-27 00:00:00,Net 60,487.62,95713151
Seattle,46110,Bill,2026-02-27 00:00:00,Net 60,12460.71,95713363
Seattle,46110,Bill,2026-02-27 00:00:00,Net 60,102.05,95713364
Seattle,46110,Bill,2026-02-27 00:00:00,Net 60,407.92,95713427
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,2635.35,95650212
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,2515.75,95652728
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,1654.79,95653026
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,4917.7,95652973
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,4203.96,95652974
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,1558.27,95653029
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,2564.02,95653121
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,1055.32,95653710
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,1796.15,95654367
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,1259.81,95654054
Seattle,46051,Bill,2025-12-30 00:00:00,Net 60,1223.15,95654690
Seattle,46052,Bill,2025-12-31 00:00:00,Net 60,4261.7,95633745
Seattle,46052,Bill,2025-12-31 00:00:00,Net 60,8458.54,95652170
Seattle,46052,Bill,2025-12-31 00:00:00,Net 60,19989.28,95654738
Seattle,46052,Bill,2025-12-31 00:00:00,Net 60,1186,95654940
Seattle,46052,Bill,2025-12-31 00:00:00,Net 60,7106.02,95655254
Seattle,46052,Bill,2025-12-31 00:00:00,Net 60,1091.36,95655407
Seattle,46054,Bill,2026-01-02 00:00:00,Net 60,81.57,95655801
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,1882,95656292
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,11990.3,95655933
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,1803.57,95656378
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,606.91,95656334
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,186.37,95656410
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,3764.7,95655660 X
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,103.07,95656783
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,2597.03,95656926
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,156.84,95657295
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,435.01,95657094
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,39141.52,95657365
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,67506.68,95657364
Seattle,46057,Bill,2026-01-05 00:00:00,Net 60,361.77,95654316 X
Seattle,46058,Bill,2026-01-06 00:00:00,Net 60,739.27,95657586
Seattle,46058,Bill,2026-01-06 00:00:00,Net 60,235.72,95657968
Seattle,46058,Bill,2026-01-06 00:00:00,Net 60,372.37,95657938
Seattle,46058,Bill,2026-01-06 00:00:00,Net 60,1774.4,95657939
Seattle,46058,Bill,2026-01-06 00:00:00,Net 60,294.01,95658076
Seattle,46058,Bill,2026-01-06 00:00:00,Net 60,764.68,95658018
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,3135.03,95658447
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,78.68,95658645
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,367.01,95658839
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,147.33,95658982
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,305.26,95658870
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,578.28,95658869
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,35.87,95658838
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,3717.53,95659176
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,286.81,95659242
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,1282.52,95659241
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,401.88,95659343
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,3044.15,95659050
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,589.38,95659745
Seattle,46059,Bill,2026-01-07 00:00:00,Net 60,31.16,95659503
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,1190.04,95660072
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,449.36,95660109
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,1216.19,95660145
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,191.86,95660142
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,1162.62,95660141
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,87887.57,95660196
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,939.94,95660256
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,254.99,95660298
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,1684.08,95660515
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,3150.97,95660675
Seattle,46060,Bill,2026-01-08 00:00:00,Net 60,10459.47,95660768
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,1449.06,95660722
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,9717.32,95660925
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,5033.95,95660980
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,2030.82,95661189
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,435.01,95659298
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,8973.24,95661427
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,5414.16,95661428
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,927.9,95661430
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,1535.02,95661654
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,1950.72,95661592
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,753.72,95661668
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,518.38,95662226
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,428.29,95662241
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,409.08,95662318
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,1408.92,95662511
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,2256.43,95662854
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,232.32,95662745
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,3650.39,95662884
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,1389.12,95662992
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,4670.75,95663089
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,11242.72,95662950
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,1273.16,95663156
Seattle,46061,Bill,2026-01-09 00:00:00,Net 60,149.22,95663090
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,1007.9,95663404
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,4634.04,95663405
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,1097.5,95663915
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,5202.4,95663993
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,1484.37,95664059
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,1548.18,95664058
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,471.14,95663834
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,2573.86,95664151
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,958.36,95664152
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,7800.68,95664487
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,2322.63,95664265
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,1787.28,95664264
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,1770.74,95664327
Seattle,46064,Bill,2026-01-12 00:00:00,Net 60,250,95664407
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,749.32,95664689
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,3946.82,95664746
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,2084.94,95665003
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,430.22,95665242
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,4116.12,95661429
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,6892.02,95665293
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,1797.02,95665424
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,702.39,95665504
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,175.21,95665613
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,3699.39,95665668
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,114.08,95665713
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,81.73,95665661
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,92.98,95665793
Seattle,46065,Bill,2026-01-13 00:00:00,Net 60,187.5,95665791
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,178.86,95662456
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,178.86,95662456_1
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,3375.97,95666113
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,235.53,95666182
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,370.02,95666183
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,197.34,95666434
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,360.11,95666640
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,3288.88,95666563
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,554.54,95666623
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,165.46,95666669
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,62.09,95666759
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,1457.86,95666933
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,35934.11,95666932
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,4105.98,95667080
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,3733.06,95666934
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,2088.88,95666732_1
Seattle,46066,Bill,2026-01-14 00:00:00,Net 60,108.67,95666719
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,239.39,95667645
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,5755.83,95667644
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,1443.12,95667647
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,251.75,95668602
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,3842.56,95668209
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,2650.4,95667796
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,696.52,95667868
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,10757.25,95667797
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,276.39,95668104
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,2940.44,95668208
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,5556.36,95668210
Seattle,46067,Bill,2026-01-15 00:00:00,Net 60,533.52,95667953
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,4681.22,95669657
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,739.27,95669534
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,73.57,95669455
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,306.67,95669148
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,504.32,95669337
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,1145.76,95669355
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,68.29,95669256
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,400.81,95669226
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,904.66,95668945
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,4684.3,9566960
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,1047.28,95669629
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,394.67,95669599
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,2524.07,95669490
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,380.61,95668875
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,3175.08,95668874
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,1198.21,95669703
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,94.59,95669863
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,607.25,95669864
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,457.37,95669900
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,1139.71,95668985
Seattle,46068,Bill,2026-01-16 00:00:00,Net 60,250,95669533
Seattle,46069,Bill,2026-01-17 00:00:00,Net 60,126.19,95670069
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,987.57,95670249
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,746.06,95670323
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,4667.1,95670452
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,175.47,95670698
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,600.75,95670807
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,458.31,95670842
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,131.21,95670810
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,904.42,95670808
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,892.13,95670937
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,2185.85,95670936
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,599.95,95671203
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,12562.89,95671204
Seattle,46071,Bill,2026-01-19 00:00:00,Net 60,15677.03,95671119
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,1379.32,95671530
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,484.93,95671529
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,236.06,95671792
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,915.56,95672079
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,456.76,95672164
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,2064.14,95672252
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,2468.6,95672338
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,1628.33,95672620
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,250,95672610
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,56.09,95672535
Seattle,46072,Bill,2026-01-20 00:00:00,Net 60,684.51,95672659
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,629.4,95672966
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,548.71,95673204
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,1292.02,95673401
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,7684.46,95673477
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,1176.52,95673476
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,2637.18,95673478
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,5597.6,95673549
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,467.35,95673673
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,9927.1,95673550
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,3869.5,95674170
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,789.32,95674257
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,2190.76,95674244
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,7588.13,95674358
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,474.86,95674245
Seattle,46073,Bill,2026-01-21 00:00:00,Net 60,6665.12,95674158
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,892.37,95674705
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,48.84,95675184
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,368.24,95674974
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,2585.16,95674653
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,6098.79,95674554
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,928.46,95675601
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,133.45,95675662
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,1815.28,95675795
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,419.3,95675611
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,183.26,95675677
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,4092.64,95675676
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,1356.78,95675743
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,177.97,95675716
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,540.25,95675094
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,183.19,95675209
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,3804.55,95675093
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,302.94,95675276
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,1348.53,95675067
Seattle,46074,Bill,2026-01-22 00:00:00,Net 60,941.95,95674652
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,1113.48,95676211
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,1924.55,95676181
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,608.52,95676302
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,2934.77,95676312
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,986.48,95676634
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,250.05,95676509
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,1568.85,95676730
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,1404.1,95676711
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,4806.62,95676796
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,791.2,95677029
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,53.15,95677042
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,278.62,95677181
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,595.23,95677205
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,1061.62,95677218
Seattle,46075,Bill,2026-01-23 00:00:00,Net 60,3013.64,95677204
Seattle,46078,Bill,2026-01-26 00:00:00,Net 60,895.96,95678045
Seattle,46078,Bill,2026-01-26 00:00:00,Net 60,6731.19,95678076
Seattle,46078,Bill,2026-01-26 00:00:00,Net 60,282.47,95678046
Seattle,46078,Bill,2026-01-26 00:00:00,Net 60,1095.74,95678149
Seattle,46078,Bill,2026-01-26 00:00:00,Net 60,262.5,95678148
Seattle,46078,Bill,2026-01-26 00:00:00,Net 60,3051.79,95678150
Seattle,46078,Bill,2026-01-26 00:00:00,Net 60,235.09,95678246
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,2226.81,95678516
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,563.81,95678515
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,2831.49,95678517
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,125.21,95678514
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,5360.24,95678614
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,376.33,95678518
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,678.74,95678615
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,1615.92,95678612
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,59.01,95678872
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,733.08,95679026
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,119.1,95679009
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,238.52,95679297
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,2160.98,95679394
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,435.6,95679540
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,439.55,95679518
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,301.96,95679572
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,559.27,95679759
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,329.01,95679739
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,253.66,95679617
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,152.05,95679571
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,291.65,95679569
Seattle,46079,Bill,2026-01-27 00:00:00,Net 60,86.55,95679570
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,1960.04,95680132
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,216.01,95680199
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,298.49,95680432
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,1241.99,95680622
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,5327.35,95680956
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,2724.13,95680994
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,3493.67,95681152
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,2998.14,95681074
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,4871.76,95681075
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,577.42,95681340
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,995.29,95681306
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,434.28,95681341
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,15837.07,95681362
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,9467.63,95681413
Seattle,46080,Bill,2026-01-28 00:00:00,Net 60,871.84,95681255
Seattle,46101,Bill,2026-02-18 00:00:00,Net 30,51355.61,ICOm0103245
Seattle,46107,Bill,2026-02-24 00:00:00,Net 30,133.56,ICOM0103491
Seattle,46109,Bill,2026-02-26 00:00:00,Net 30,612,ICOM0103557
Seattle,46109,Bill,2026-02-26 00:00:00,Net 30,378.75,ICOM0103575
Seattle,46099,Bill,2026-02-16 00:00:00,Net 30,132.03,CI-0000654609
Seattle,46100,Bill,2026-02-02 00:00:00,1% 30 NET 45,1143.29,481878X
Seattle,46101,Bill,2026-02-03 00:00:00,1% 30 NET 45,362.7,482676
Seattle,46102,Bill,2026-02-04 00:00:00,1% 30 NET 45,143.79,482911
Seattle,46103,Bill,2026-02-05 00:00:00,1% 30 NET 45,222.39,483216
Seattle,46104,Bill,2026-02-06 00:00:00,1% 30 NET 45,6598.88,483458
Seattle,46107,Bill,2026-02-09 00:00:00,1% 30 NET 45,296,484088
Seattle,46108,Bill,2026-02-10 00:00:00,1% 30 NET 45,151.52,484550
Seattle,46109,Bill,2026-02-11 00:00:00,1% 30 NET 45,125.26,485015
Seattle,46109,Bill,2026-02-11 00:00:00,1% 30 NET 45,554.22,485016
Seattle,46112,Bill,2026-02-14 00:00:00,1% 30 NET 45,1208.04,486081
Seattle,46115,Bill,2026-02-17 00:00:00,1% 30 NET 45,123.19,478280 X
Seattle,46115,Bill,2026-02-17 00:00:00,1% 30 NET 45,340.84,486891
Seattle,46124,Bill,2026-02-26 00:00:00,1% 30 NET 45,99.68,489301
Seattle,46087,Bill,2026-01-20 00:00:00,1% 30 NET 45,807.82,479455
Seattle,46089,Bill,2026-01-22 00:00:00,1% 30 NET 45,12844.12,480124
Seattle,46095,Bill,2026-01-28 00:00:00,1% 30 NET 45,5727.38,481454
Seattle,46095,Bill,2026-01-28 00:00:00,1% 30 NET 45,1116.88,481455
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,369,052357X
Seattle,46082,Bill,2026-01-30 00:00:00,Net 30,257.1,95683254
Seattle,46082,Bill,2026-01-30 00:00:00,Net 30,624.57,95683253
Seattle,46115,Bill,2026-02-02 00:00:00,Net 60,74.51,95684581X
Seattle,46115,Bill,2026-02-02 00:00:00,Net 60,4506.96,95684582X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,236.25,9568483X
Seattle,46088,Bill,2026-02-05 00:00:00,Net 30,713.47,95689039
Seattle,46090,Bill,2026-02-07 00:00:00,Net 30,309.6,95691704
Seattle,46090,Bill,2026-02-07 00:00:00,Net 30,1184.93,95691705
Seattle,46090,Bill,2026-02-07 00:00:00,Net 30,197.04,95691706
Seattle,46094,Bill,2026-02-11 00:00:00,Net 30,1335.04,95695093
Seattle,46094,Bill,2026-02-11 00:00:00,Net 30,542.98,95695091
Seattle,46094,Bill,2026-02-11 00:00:00,Net 30,1025.13,95695092
Seattle,46095,Bill,2026-02-12 00:00:00,Net 30,7197.32,95696574
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,709.95,95698159
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,807.83,95698160
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,2903.33,95698152
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,88.11,95698155
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,2621.62,95698153
