.,Opco,zip_ora,city_ora,state_ora,row_number,PartyNumber,country_ora,address2_ora,address3_ora,validated_at,zip_original,city_original,record_status,state_original,ShipTo_original,entity_name_ora,Bill-to_original,confidence_level,confidence_score,country_original,ShipTo_original.1,address1_original,address2_original,address3_original,Bill-to_original.1,FaxNumber_original,SITE1_address1_ora,SITE2_address1_ora,FaxNumber_original.1,PaymentTerm_original,entity_name_original,PhoneNumber1_original,PhoneNumber2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original.1,TaxIdentifier_original,AddressBill-to_original,AddressShip-to_original,ContactPerson1_original,ContactPerson2_original,PhoneNumber1_original.1,PhoneNumber2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,TaxIdentifier_original.1,ContactPerson1_original.1,ContactPerson2_original.1
,ATS,21802,SALISBURY,MD,246,,US,,,NaT,21802,SALISBURY,REVIEW,MD,,BOARD OF EDUCATION OF WICOMICO CO,Y,MEDIUM,70,,,ACCOUNTS PAYABLE,PO 1538,,Y,,PO BOX 1538,,,,BOARD OF EDUCATION OF WICOMICO CO.,,,,,,,,,,,,,,,,,
,ATS,20015,WASHINGTON,DC,247,,US,,,2026-01-11 12:33:10,20015,WASHINGTON,READY,DC,,BOB HOLMAN,Y,HIGH,80,,,3211 TENNYSON ST,,,Y,,3211 TENNYSON ST,,,,BOB HOLMAN,,,,,,,,,,,,,,,,,
,ATS,20153,CHANTILLY,VA,248,,US,FINANCE DEPARTMENT,,NaT,20153,CHANTILLY,REVIEW,VA,,BOEING SERVICE COMPANY,Y,MEDIUM,70,,,FINANCE DEPARTMENT -email,P.O. BOX 221710,,Y,,PO BOX 221710,,,,BOEING SERVICE COMPANY,,,,,,,,,,,,,,,,,
,ATS,20878,GAITHERSBURG,MD,249,,US,,,2026-01-11 12:33:12,20878,GAITHERSBURG,READY,MD,,BOLAND,Y,HIGH,80,,,30 WEST WATKINS MILL RD,EMAIL,,Y,,30 W WATKINS MILL RD,,,,BOLAND,,,,,,,,,,,,,,,,,
,ATS,21050,FOREST HILL,MD,250,,US,STE #200,,2026-01-11 12:33:14,21050,FOREST HILL,READY,MD,,BUILDING OWNERS & MANAGERS ASSOCIATION,Y,HIGH,80,,,9 NEWPORT DRIVE,SUITE 200,,Y,,9 NEWPORT DR,,,,BUILDING OWNERS AND MANAGERS ASSOCIATIO,,,,,,,,,,,,,,,,,
,ATS,21074,HAMPSTEAD,MD,251,,US,,,NaT,21074,HAMPSTEAD,REVIEW,MD,,BOWINGS & HUBER LLC (BOMARK),Y,MEDIUM,100,,,838 SOUTH MAIN STREET,,,Y,,838 S MAIN ST,,,,"BOWINGS & HUBER, LLC (BOMARK)",,,,,,,,,,,,,,,,,
,ATS,21045,COLUMBIA,MD,252,,US,STE #B5,,NaT,21045,COLUMBIA,REVIEW,MD,,BOPAT ELECTRIC CO INC,Y,MEDIUM,100,,,"9160 RUMSEY RD., SUITE B5",,,Y,,9160 RUMSEY RD,,,,"BOPAT ELECTRIC CO., INC",,,,,,,,,,,,,,,,,
,ATS,30005,ALPHARETTA,GA,253,,US,STE #106,,NaT,30005,ALPHARETTA,REVIEW,GA,,BORIE DAVIS INC,Y,MEDIUM,100,,,5975 SHILOH ROAD,SUITE 106,,Y,,5975 SHILOH RD,,,,"BORIE DAVIS, INC",,,,,,,,,,,,,,,,,
,ATS,25428,INWOOD,WV,254,,US,,,NaT,25428,INWOOD,REVIEW,WV,,BORLIE MECHANICAL CONTRACTING LLC,Y,MEDIUM,100,,,5521 TABLER STATION ROAD,,,Y,,5521 TABLER STATION RD,,,,"BORLIE MECHANICAL CONTRACTING, LLC",,,,,,,,,,,,,,,,,
,ATS,43212,COLUMBUS,OH,255,,US,,,2026-01-11 12:33:26,43212,COLUMBUS,READY,OH,,BOST & FILTREX INC,Y,HIGH,80,,,949 KING AVE,EMAIL INVOICE,,Y,,949 KING AVE,,,,BOST &  FILTREX INC,,,,,,,,,,,,,,,,,
,ATS,20817,BETHESDA,MD,256,,US,STE #216,,2026-01-11 12:33:28,20817,BETHESDA,READY,MD,,BOSTON PROPERTIES,Y,HIGH,80,,,6903 ROCKLEDGE DRIVE SUITE 216,,,Y,,6903 ROCKLEDGE DR,,,,BOSTON PROPERTIES,,,,,,,,,,,,,,,,,
,ATS,,,,257,,US,,,NaT,,,INVALID,,,BOUSQUET COMMISSIONS,Y,LOW,20,,,,,,Y,,,,,,BOUSQUET COMMISSIONS,,,,,,,,,,,,,,,,,
,ATS,20814,BETHESDA,MD,258,,US,14TH FL W,,2026-01-11 12:33:31,20814,BETHESDA,READY,MD,,BOVIS LEND LEASE,Y,HIGH,80,,,7315 WISCONSIN AVE,14TH FLOOR WEST,,Y,,7315 WISCONSIN AVE,,,,BOVIS LEND LEASE,,,,,,,,,,,,,,,,,
,ATS,20743,CAPITOL HEIGHTS,MD,259,,US,,,NaT,20743,CAPITOL HEIGHTS,REVIEW,MD,,BPI MECHANICAL INC,Y,MEDIUM,100,,,9103 HAMPTON OVERLOOK,EMAIL,,Y,,9103 HAMPTON OVERLOOK,,,,BPI MECHANICAL INC,,,,,,,,,,,,,,,,,
,ATS,20166,STERLING,VA,260,,US,STE #106,,NaT,20166,STERLING,REVIEW,VA,,BRADLEIGH MECHANICAL INC,Y,MEDIUM,100,,,114 OAK GROVE ROAD,SUITE 106 - EMAIL INVOICE,,Y,,114 OAK GROVE RD,,,,"BRADLEIGH MECHANICAL, INC.",,,,,,,,,,,,,,,,,
,ATS,20109,MANASSAS,VA,261,,US,,,2026-01-11 12:33:38,20109,MANASSAS,READY,VA,,BRANAIR INC,Y,HIGH,80,,,"11900 LIVINGSTON RD., #157",EMAIL INVOICES,,Y,,11900 LIVINGSTON RD #157,,,,"BRANAIR, INC",,,,,,,,,,,,,,,,,
,ATS,19104,PHILADELPHIA,PA,262,,US,STE #1800 LEGAL DEPARTMENT,,2026-01-11 12:33:40,19104,PHILADELPHIA,READY,PA,,BRANDYWINE REALTY TRUST,Y,HIGH,80,,,"2929 ARCH STREET, SUITE 1800",ATTN: LEGAL NOTICES/LEGAL DEPARTMENT,,Y,,2929 ARCH ST,,,,BRANDYWINE REALTY TRUST - EMAIL,,,,,,,,,,,,,,,,,
,ATS,22314,ALEXANDRIA,VA,263,,US,,,2026-01-11 12:33:42,22314,ALEXANDRIA,READY,VA,,BRAYSTONE CONDOMINIUMS,Y,HIGH,80,,,1312 KING STREET,,,Y,,1312 KING ST,,,,BRAYSTONE CONDOMINIUMS,,,,,,,,,,,,,,,,,
,ATS,20637,HUGHESVILLE,MD,264,,US,,,2026-01-11 12:33:44,20637,HUGHESVILLE,READY,MD,,BRENNCO ELECTRIC,Y,HIGH,80,,,8317 OLD LEONARDTOWN ROAD,,,Y,,8317 OLD LEONARDTOWN RD,,,,BRENNCO ELECTRIC,,,,,,,,,,,,,,,,,
,ATS,22102,MCLEAN,VA,265,,US,,,NaT,22102,MCLEAN,REVIEW,VA,,BRETCO INC,Y,MEDIUM,100,,,8373B GREENSBORO DRIVE,EMAIL INVOICES,,Y,,8373B GREENSBORO DR,,,,"BRETCO, INC",,,,,,,,,,,,,,,,,
,ATS,22312,ALEXANDRIA,VA,266,,US,,,NaT,22312,ALEXANDRIA,REVIEW,VA,,BRETT MEHLMAN,Y,MEDIUM,100,,,4819 EDWARDS STREET,,,Y,,4819 EDWARDS ST,,,,BRETT MEHLMAN,,,,,,,,,,,,,,,,,
,ATS,21713,BOONSBORO,MD,267,,US,,,NaT,21713,BOONSBORO,REVIEW,MD,,BRIAN MCMURTIE,Y,MEDIUM,100,,,20129 SCENIC VIEW VOURT,,,Y,,20129 SCENIC VIEW VOURT,,,,BRIAN MCMURTIE,,,,,,,,,,,,,,,,,
,ATS,21784,SYKESVILLE,MD,268,,US,,,NaT,21784,SYKESVILLE,REVIEW,MD,,BRIDGEWORKS CONSTRUCTION,Y,MEDIUM,100,,,7520 W MAIN ST,,,Y,,7520 W MAIN ST,,,,BRIDGEWORKS CONSTRUCTION,,,,,,,,,,,,,,,,,
,ATS,20852,ROCKVILLE,MD,269,,US,STE #200,,NaT,20852,ROCKVILLE,REVIEW,MD,,BRIT LIMITED PARTNERSHIP,Y,MEDIUM,100,,,"5410 EDSON LANE, SUITE 200",EMAIL INVOICES,,Y,,5410 EDSON LN,,,,BRIT LIMITED PARTNERSHIP,,,,,,,,,,,,,,,,,
,ATS,20008,WASHINGTON,DC,270,,US,,,2026-01-11 12:33:58,20008,WASHINGTON,READY,DC,,BRITISH EMBASSY,Y,HIGH,80,,,3100 MASSACHUSETTS AVE NW,,,Y,,3100 MASSACHUSETTS AVE NW,,,,BRITISH EMBASSY,,,,,,,,,,,,,,,,,
,ATS,21030,COCKEYSVILLE,MD,271,,US,,,2026-01-11 12:34:00,21030,COCKEYSVILLE,READY,MD,,BROADMEAD,Y,HIGH,80,,,13801 YORK ROAD,,,Y,,13801 YORK RD,,,,BROADMEAD,,,,,,,,,,,,,,,,,
,ATS,21094-0363,LUTHERVILLE,MD,272,,US,,,NaT,21094-0363,LUTHERVILLE,REVIEW,MD,,BROADWAY ELECTRIC,Y,MEDIUM,70,,,P.O. BOX 363,,,Y,,PO BOX 363,,,,BROADWAY ELECTRIC,,,,,,,,,,,,,,,,,
,ATS,21205,BALTIMORE,MD,273,,US,,,2026-01-11 12:34:02,21205,BALTIMORE,READY,MD,,BROADWAY SERVICES INC,Y,HIGH,80,,,3709 EAST MONUMENT ST,,,Y,,3709 E MONUMENT ST,,,,BROADWAY SERVICES INC.,,,,,,,,,,,,,,,,,
,ATS,21205,BALTIMORE,MD,274,,US,STE #102,,2026-01-11 12:34:04,21205,BALTIMORE,READY,MD,,BROOKFIELD PROPERTIES,Y,HIGH,80,,,855 N WOLFE STREET,SUITE 102 - EMAIL,,Y,,855 N WOLFE ST,,,,BROOKFIELD PROPERTIES,,,,,,,,,,,,,,,,,
,ATS,22151,SPRINGFIELD,VA,275,,US,,,NaT,22151,SPRINGFIELD,REVIEW,VA,,BROTHERS DUCTWORK HVAC,Y,MEDIUM,100,,,7950 WOODRUFF COURT #10,,,Y,,7950 WOODRUFF CT #10,,,,BROTHERS DUCTWORK HVAC,,,,,,,,,,,,,,,,,
,ATS,22079,LORTON,VA,276,,US,STE #A,,NaT,22079,LORTON,REVIEW,VA,,BROTHERS MECHANICAL,Y,MEDIUM,100,,,8394 TERMINAL ROAD,SUITE A,,Y,,8394 TERMINAL RD,,,,BROTHERS MECHANICAL -email invoice,,,,,,,,,,,,,,,,,
,ATS,21202,BALTIMORE,MD,277,,US,,,2026-01-11 12:34:11,21202,BALTIMORE,READY,MD,,BROUGHTON CONSTRUCTION,Y,HIGH,80,,,807 E BALTIMORE STREET,,,Y,,807 E BALTIMORE ST,,,,BROUGHTON CONSTRUCTION,,,,,,,,,,,,,,,,,
,ATS,21227,BALTIMORE,MD,278,,US,STE #714,,2026-01-11 12:34:13,21227,BALTIMORE,READY,MD,,BROWN & HEIM,Y,HIGH,80,,,3620 COMMERCE DR   SUITE 714,,,Y,,3620 COMMERCE DR,,,,BROWN & HEIM,,,,,,,,,,,,,,,,,
,ATS,11050,FORT WASHINGTON,NY,279,,US,,,NaT,11050,FORT WASHINGTON,REVIEW,NY,,BRUCKNER SUPPLY,Y,MEDIUM,100,,,36 HARBOR PARK DRIVE,,,Y,,36 HARBOR PARK DR,,,,BRUCKNER SUPPLY,,,,,,,,,,,,,,,,,
,ATS,20036,WASHINGTON,DC,280,,US,STE #652,,2026-01-11 12:34:19,20036,WASHINGTON,READY,DC,,BUCKNER ENERGY LLC,Y,HIGH,80,,,"1201 CONNECTICUT AVE NW, STE 652",EMAIL INVOICES,,Y,,1201 CONNECTICUT AVE NW,,,,BUCKNER ENERGY LLC,,,,,,,,,,,,,,,,,
,ATS,24521,AMHERST,VA,281,,US,,,2026-01-11 12:34:21,24521,AMHERST,READY,VA,,BUFFALO AIR HANDLING,Y,HIGH,80,,,467 ZANE SNEAD DR.,,,Y,,467 ZANE SNEAD DR,,,,BUFFALO AIR HANDLING,,,,,,,,,,,,,,,,,
,ATS,21122,PASADENA,MD,282,,US,,,NaT,21122,PASADENA,REVIEW,MD,,BUILDING AUTOMATION SERVICES INC,Y,MEDIUM,100,,,4526 THREE SISTER DRIVE,,,Y,,4526 THREE SISTER DR,,,,"BUILDING AUTOMATION SERVICES, INC",,,,,,,,,,,,,,,,,
,ATS,22122-1493,NEWINGTON,VA,283,,US,,,NaT,22122-1493,NEWINGTON,REVIEW,VA,,BUILDING AUTOMATION SERVICES,Y,MEDIUM,70,,,P.O. BOX 1493,EMAIL INVOICE,,Y,,PO BOX 1493,,,,BUILDING AUTOMATION SERVICES - VA,,,,,,,,,,,,,,,,,
,ATS,21617,CENTREVILLE,MD,284,,US,,,NaT,21617,CENTREVILLE,REVIEW,MD,,BUILDING SYSTEMS SOLUTIONS INC,Y,MEDIUM,100,,,108 CARROLL ROAD,,,Y,,108 CARROLL RD,,,,"BUILDING SYSTEMS SOLUTIONS, INC",,,,,,,,,,,,,,,,,
,ATS,20250,WASHINGTON,DC,285,,US,ROOM D200M,,2026-01-11 12:34:29,20250,WASHINGTON,REVIEW,DC,,BUREAU OF ENGRAVING & PRINTING,Y,MEDIUM,75,,,14TH & C STREET SW,ROOM D200M,,Y,,14TH & C ST SW,,,,BUREAU OF ENGRAVING & PRINTING,,,,,,,,,,,,,,,,,
,ATS,20732,CHESAPEAKE BEACH,MD,286,,US,,,NaT,20732,CHESAPEAKE BEACH,REVIEW,MD,,PAUL BUTZ,Y,MEDIUM,100,,,3236 MEARS BEND STREET,,,Y,,3236 MEARS BEND ST,,,,PAUL BUTZ,,,,,,,,,,,,,,,,,
,ATS,21040,EDGEWOOD,MD,287,,US,,,2026-01-11 12:34:33,21040,EDGEWOOD,READY,MD,,BW MECHANICAL,Y,HIGH,80,,,2109 EMMORTON PK ROAD,,,Y,,2109 EMMORTON PK RD,,,,BW MECHANICAL,,,,,,,,,,,,,,,,,
,ATS,21108,MILLERSVILLE,MD,288,,US,STE #425,,NaT,21108,MILLERSVILLE,REVIEW,MD,,C & H MECHANICAL CORPORATION,Y,MEDIUM,100,,,8229 CLOVERLEAF DRIVE,SUITE 425,,Y,,8229 CLOVERLEAF DR,,,,C & H MECHANICAL CORPORATION,,,,,,,,,,,,,,,,,
,ATS,23112,MIDLOTHIAN,VA,289,,US,,,NaT,23112,MIDLOTHIAN,REVIEW,VA,,CAMPANY CLOSED,Y,MEDIUM,100,,,12764 OAK LAKE COURT,,,Y,,12764 OAK LAKE CT,,,,Campany Closed,,,,,,,,,,,,,,,,,
,ATS,21601,EASTON,MD,290,,US,,,2026-01-11 12:34:39,21601,EASTON,READY,MD,,C ALBERT MATTHEWS INC,Y,HIGH,80,,,500 SOUTH STREET,,,Y,,500 S ST,,,,C ALBERT MATTHEWS INC,,,,,,,,,,,,,,,,,
,ATS,20707,LAUREL,MD,291,,US,#27,,2026-01-11 12:34:41,20707,LAUREL,READY,MD,,C I DESIGNS INC DBA SILVA CONTRACTING,Y,HIGH,80,,,EMAIL INVOICE,8740 CHERRY LANE   #27,,Y,,8740 CHERRY LN,,,,"C I DESIGNS, INC. DBA SILVA CONTRACTING",,,,,,,,,,,,,,,,,
,ATS,22183,VIENNA,VA,292,,US,,,NaT,22183,VIENNA,REVIEW,VA,,C&E SERVICES INC,Y,MEDIUM,70,,,P.O. BOX 1364,EMAIL INVOICES,,Y,,PO BOX 1364,,,,"C&E SERVICES, INC.",,,,,,,,,,,,,,,,,
,ATS,21090,LINTHICUM,MD,293,,US,,,2026-01-11 12:34:43,21090,LINTHICUM,READY,MD,,C-CARE LLC,Y,HIGH,80,,,979 CORPORATE BLVD,,,Y,,979 CORPORATE BLVD,,,,"C-CARE, LLC",,,,,,,,,,,,,,,,,
,ATS,21122,PASADENA,MD,294,,US,,,2026-01-11 12:34:45,21122,PASADENA,READY,MD,,CH MARKS COMMERCIAL CONTRACTING,Y,HIGH,80,,,22 MANCHESTER ROAD,,,Y,,22 MANCHESTER RD,,,,C.H. MARKS COMMERCIAL CONTRACTING,,,,,,,,,,,,,,,,,
,ATS,20695,WHITE PLAINS,MD,295,,US,,,NaT,20695,WHITE PLAINS,REVIEW,MD,,CV CARLSON,Y,MEDIUM,100,,,4585 GRAPHICS DRIVE,,,Y,,4585 GRAPHICS DR,,,,C.V. CARLSON,,,,,,,,,,,,,,,,,
,ATS,20151,CHANTILLY,VA,296,,US,,,2026-01-11 12:34:49,20151,CHANTILLY,READY,VA,,CW ROBINSON ELECTRIC INC,Y,HIGH,80,,,"14004 Willard Rd # L,",,,Y,,14004 WILLARD RD # L,,,,C.W. ROBINSON ELECTRIC INC,,,,,,,,,,,,,,,,,
,ATS,22150,SPRINGFIELD,VA,297,,US,STE #103,,2026-01-11 12:34:51,22150,SPRINGFIELD,READY,VA,,CACI INC FEDERAL,Y,HIGH,80,,,"8350 ALBAN ROAD, SUITE 103",,,Y,,8350 ALBAN RD,,,,CACI INC FEDERAL,,,,,,,,,,,,,,,,,
,ATS,28210,CHARLOTTE,NC,298,,US,STE #1200,,2026-01-11 12:34:53,28210,CHARLOTTE,READY,NC,,CADENCE LLC,Y,HIGH,80,,,6000 FAIRVIEW ROAD,SUITE 1200 - EMAIL,,Y,,6000 FAIRVIEW RD,,,,"CADENCE, LLC",,,,,,,,,,,,,,,,,
,ATS,21029,CLARKSVILLE,MD,299,,US,,,NaT,21029,CLARKSVILLE,REVIEW,MD,,CAIGEANN MECHANICAL CO,Y,MEDIUM,70,,,PO BOX 274,,,Y,,PO BOX 274,,,,CAIGEANN MECHANICAL CO.,,,,,,,,,,,,,,,,,
,ATS,21223,BALTIMORE,MD,300,,US,,,2026-01-11 12:34:55,21223,BALTIMORE,READY,MD,,CALMI ELECTRIC COMPANY,Y,HIGH,80,,,220 N. FRANKLINTOWN RD,,,Y,,220 N FRANKLINTOWN RD,,,,CALMI ELECTRIC COMPANY,,,,,,,,,,,,,,,,,
,ATS,20678,PRINCE FREDERICK,MD,301,,US,,,2026-01-11 12:34:57,20678,PRINCE FREDERICK,READY,MD,,CALVERT CONTROLS INC,Y,HIGH,80,,,EMAIL INVOICE,105 ADELINA ROAD,,Y,,105 ADELINA RD,,,,"CALVERT CONTROLS, INC.",,,,,,,,,,,,,,,,,
,ATS,20678,PRINCE FREDERICK,MD,302,,US,COURTHOUSE,,2026-01-11 12:34:59,20678,PRINCE FREDERICK,READY,MD,,CALVERT COUNTY DEPT OF FINANCE & BUDGET,Y,HIGH,80,,,"COURTHOUSE, 175 MAIN STREET",email invoice,,Y,,175 MAIN ST,,,,CALVERT COUNTY DEPT OF FINANCE & BUDGET,,,,,,,,,,,,,,,,,
,ATS,22312,ALEXANDRIA,VA,303,,US,STE #J,,NaT,22312,ALEXANDRIA,REVIEW,VA,,ABM BUILDING SRVICES LLC,Y,MEDIUM,100,,,5701 GENERAL WASHINGTON DRIVE,SUITE J,,Y,,5701 GENERAL WASHINGTON DR,,,,"ABM BUILDING SRVICES, LLC WASHINGTON DC",,,,,,,,,,,,,,,,,
,ATS,21286,TOWSON,MD,304,,US,,,2026-01-11 12:35:03,21286,TOWSON,READY,MD,,CALVERT MECHANICAL SOLUTIONS,Y,HIGH,80,,,8801 MYLANDER LANE,,,Y,,8801 MYLANDER LN,,,,CALVERT MECHANICAL SOLUTIONS,,,,,,,,,,,,,,,,,
,ATS,20639,HUNTINGTOWN,MD,305,,US,,,NaT,20639,HUNTINGTOWN,REVIEW,MD,,CALVERT MECHANICAL INC,Y,MEDIUM,70,,,PO BOX 459,,,Y,,PO BOX 459,,,,CALVERT MECHANICAL INC,,,,,,,,,,,,,,,,,
,ATS,20678,PRINCE FREDERICK,MD,306,,US,,,2026-01-11 12:35:05,20678,PRINCE FREDERICK,READY,MD,,CALVERT MEMORIAL HOSPITAL,Y,HIGH,80,,,100 HOSPITAL ROAD,,,Y,,100 HOSPITAL RD,,,,CALVERT MEMORIAL HOSPITAL,,,,,,,,,,,,,,,,,
,ATS,21212,BALTIMORE,MD,307,,US,,,2026-01-11 12:35:08,21212,BALTIMORE,READY,MD,,CALVERT PLUMBING & HEATING,Y,HIGH,80,,,5806 YORK RD,,,Y,,5806 YORK RD,,,,CALVERT PLUMBING & HEATING,,,,,,,,,,,,,,,,,
,ATS,22312,ALEXANDRIA,VA,308,,US,STE #1,,NaT,22312,ALEXANDRIA,REVIEW,VA,,ABM GOVERNMENT SERVICES,Y,MEDIUM,100,,,5701 GENERAL WASHINGTON DR,SUITE 1,,Y,,5701 GENERAL WASHINGTON DR,,,,ABM GOVERNMENT SERVICES,,,,,,,,,,,,,,,,,
,ATS,20678,PRINCE FREDERICK,MD,309,,US,,,2026-01-11 12:35:13,20678,PRINCE FREDERICK,READY,MD,,CALVERT HEALTH MEDICAL CENTER,Y,HIGH,80,,,100 HOSPITAL ROAD,EMAIL INVOICE,,Y,,100 HOSPITAL RD,,,,CALVERT HEALTH MEDICAL CENTER,,,,,,,,,,,,,,,,,
,ATS,20004,WASHINGTON,DC,310,,US,STE #450,,2026-01-11 12:35:15,20004,WASHINGTON,REVIEW,DC,,CAMBRIDGE ASSET ADVISORS,Y,MEDIUM,75,,,"901 E STREET, SUITE 450",,,Y,,901 E ST,,,,CAMBRIDGE ASSET ADVISORS,,,,,,,,,,,,,,,,,
,ATS,21224,BALTIMORE,MD,311,,US,,,2026-01-11 12:35:17,21224,BALTIMORE,READY,MD,,CAMELOT CONTRACTING LLC,Y,HIGH,80,,,333 CASSELL DRIVE,EMAIL INVOICES,,Y,,333 CASSELL DR,,,,"CAMELOT CONTRACTING, LLC",,,,,,,,,,,,,,,,,
,ATS,20874,GERMANTOWN,MD,312,,US,,,NaT,20874,GERMANTOWN,REVIEW,MD,,KAREN CAMPBELL,Y,MEDIUM,100,,,14115 SENECA ROAD,,,Y,,14115 SENECA RD,,,,KAREN CAMPBELL,,,,,,,,,,,,,,,,,
,ATS,24019,ROANOKE,VA,313,,US,,,NaT,24019,ROANOKE,REVIEW,VA,,CANATAL STEEL USA INC,Y,MEDIUM,70,,,459 INDUSTRIAL DRIVE,PO BOX 7429,,Y,,PO BOX 7429,459 INDUSTRIAL DR,,,"CANATAL STEEL USA, INC.",,,,,,,,,,,,,,,,,
,ATS,20743,CAPITOL HEIGHTS,MD,314,,US,,,2026-01-11 12:35:21,20743,CAPITOL HEIGHTS,READY,MD,,CAPITAL CITY CONTROLS,Y,HIGH,80,,,120 WESTHAMPTON AVENUE,,,Y,,120 WHAMPTON AVE,,,,CAPITAL CITY CONTROLS,,,,,,,,,,,,,,,,,
,ATS,21286,TOWSON,MD,315,,US,STE #409,,2026-01-11 12:35:23,21286,TOWSON,READY,MD,,CAPITAL ENERGY EQUIPMENT,Y,HIGH,80,,,400 EAST JOPPA ROAD,SUITE 409,,Y,,400 E JOPPA RD,,,,CAPITAL ENERGY EQUIPMENT,,,,,,,,,,,,,,,,,
,ATS,32794-5650,MAITLAND,FL,316,,US,,,NaT,32794-5650,MAITLAND,REVIEW,FL,,SONEPAR/CAPITAL LIGHTING & SUPPLY,Y,MEDIUM,70,,,ATTENTION:  ACCOUNTS PAYABLE,P.O. BOX 945650 - EMAIL,,Y,,PO BOX 945650,,,,SONEPAR/CAPITAL LIGHTING & SUPPLY,,,,,,,,,,,,,,,,,
,ATS,21114,CROFTON,MD,317,,US,,,2026-01-11 12:35:24,21114,CROFTON,READY,MD,,CAPITAL PROJECTS INC,Y,HIGH,80,,,1713 CROFTON PARKWAY,EMAIL INVOICES,,Y,,1713 CROFTON PKWY,,,,"CAPITAL PROJECTS, INC.",,,,,,,,,,,,,,,,,
,ATS,21230,BALTIMORE,MD,318,,US,,,2026-01-11 12:35:27,21230,BALTIMORE,READY,MD,,CAPITAL TRISTATE ELECTRICAL DIST,Y,HIGH,80,,,600W. HAMBURG STREET,,,Y,,600W HAMBURG ST,,,,CAPITAL TRISTATE ELECTRICAL DIST,,,,,,,,,,,,,,,,,
,ATS,21740-5176,HAGERSTOWN,MD,319,,US,,,NaT,21740-5176,HAGERSTOWN,REVIEW,MD,,CAPITAL TRISTATE,Y,MEDIUM,100,,,12101 INSURANCE WAY,,,Y,,12101 INSURANCE WAY,,,,CAPITAL TRISTATE - MD,,,,,,,,,,,,,,,,,
,ATS,32794-5650,MAITLAND,FL,320,,US,,,NaT,32794-5650,MAITLAND,REVIEW,FL,,CAPITALTRISTATE,Y,MEDIUM,70,,,EMAIL INVOICES,PO BOX 945650,,Y,,PO BOX 945650,,,,CAPITALTRISTATE - SALISBURY,,,,,,,,,,,,,,,,,
,ATS,22151,SPRINGFIELD,VA,321,,US,,,NaT,22151,SPRINGFIELD,REVIEW,VA,,CAPITOL BOILER WORKS INC,Y,MEDIUM,100,,,7921 WOODRUFF COURT,EMAIL INVOICES,,Y,,7921 WOODRUFF CT,,,,"CAPITOL BOILER WORKS, INC",,,,,,,,,,,,,,,,,
,ATS,22039,FAIRFAX STATION,VA,322,,US,,,NaT,22039,FAIRFAX STATION,REVIEW,VA,,CAPITOL CITY SUPPLY CO INC,Y,MEDIUM,70,,,P.O. BOX 450,EMAIL INVOICE,,Y,,PO BOX 450,,,,"CAPITOL CITY SUPPLY CO., INC.",,,,,,,,,,,,,,,,,
,ATS,22405,FREDERICKSBURG,VA,323,,US,,,NaT,22405,FREDERICKSBURG,REVIEW,VA,,CAPITOL CONTRACTORS INC,Y,MEDIUM,100,,,225 TYLER VON WAY,EMAIL INVOICES,,Y,,225 TYLER VON WAY,,,,"CAPITOL CONTRACTORS, INC",,,,,,,,,,,,,,,,,
,ATS,20001,WASHINGTON,DC,324,,US,STE #250,,2026-01-11 12:35:36,20001,WASHINGTON,READY,DC,,CAPITOL CROSSING ADVISORS,Y,HIGH,80,,,200 MASSACHUSETTS AVE NW,SUITE 250 - EMAIL,,Y,,200 MASSACHUSETTS AVE NW,,,,CAPITOL CROSSING ADVISORS,,,,,,,,,,,,,,,,,
,ATS,22182,VIENNA,VA,325,,US,,,NaT,22182,VIENNA,REVIEW,VA,,CAPITOL FPE LLC,Y,MEDIUM,100,,,8230 BOONE BLVD #355,,,Y,,8230 BOONE BLVD #355,,,,CAPITOL FPE LLC,,,,,,,,,,,,,,,,,
,ATS,20850,ROCKVILLE,MD,326,,US,,,2026-01-11 12:35:40,20850,ROCKVILLE,READY,MD,,CAPITAL LOGISTICS LLC,Y,HIGH,80,,,1170 TAFT STREET,,,Y,,1170 TAFT ST,,,,"CAPITAL LOGISTICS, LLC",,,,,,,,,,,,,,,,,
,ATS,20147,ASHBURN,VA,327,,US,STE ##200,,2026-01-11 12:35:46,20147,ASHBURN,READY,VA,,CAPITOL POWER GROUP LLC,Y,HIGH,80,,,19775 Belmont Executive Plaza,Suite #200 -email,,Y,,19775 BELMONT EXECUTIVE PLAZA,,,,CAPITOL POWER GROUP LLC,,,,,,,,,,,,,,,,,
,ATS,21704,FREDERICK,MD,328,,US,,,2026-01-11 12:35:48,21704,FREDERICK,READY,MD,,CAPITOL UNITED SOLUTIONS,Y,HIGH,80,,,9007 BUSH CREEK CIRCLE,,,Y,,9007 BUSH CREEK CIR,,,,CAPITOL UNITED SOLUTIONS,,,,,,,,,,,,,,,,,
,ATS,19018-2414,CLIFTON HEIGHTS,PA,329,,US,,,NaT,19018-2414,CLIFTON HEIGHTS,REVIEW,PA,,CAPP USA,Y,MEDIUM,100,,,201 MARPLE AVE,,,Y,,201 MARPLE AVE,,,,CAPP USA,,,,,,,,,,,,,,,,,
